Trials,Goal Rate
178,0.42
179,0.42
180,0.42
181,0.43
182,0.43
183,0.43
184,0.43
185,0.44
186,0.44
187,0.44
188,0.45
189,0.44
190,0.45
191,0.45
192,0.45
193,0.46
194,0.45
195,0.46
196,0.46
197,0.46
198,0.46
199,0.47
200,0.47
201,0.47
202,0.47
203,0.47
204,0.48
205,0.48
206,0.48
207,0.48
208,0.49
209,0.49
210,0.49
211,0.49
212,0.50
213,0.49
214,0.50
215,0.50
216,0.50
217,0.50
218,0.50
219,0.50
220,0.50
221,0.51
222,0.51
223,0.51
224,0.51
225,0.52
226,0.51
227,0.51
228,0.51
229,0.52
230,0.52
231,0.52
232,0.52
233,0.52
234,0.53
235,0.52
236,0.53
237,0.53
238,0.53
239,0.53
240,0.53
241,0.54
242,0.54
243,0.54
244,0.54
245,0.54
246,0.54
247,0.55
248,0.54
249,0.55
250,0.55
251,0.55
252,0.55
253,0.55
254,0.55
255,0.55
256,0.55
257,0.56
258,0.55
259,0.56
260,0.56
261,0.56
262,0.56
263,0.56
264,0.56
265,0.57
266,0.56
267,0.57
268,0.57
269,0.57
270,0.57
271,0.57
272,0.57
273,0.58
274,0.58
275,0.58
276,0.58
277,0.58
278,0.58
279,0.58
280,0.58
281,0.58
282,0.59
283,0.59
284,0.59
285,0.59
286,0.59
287,0.59
288,0.59
289,0.60
290,0.60
291,0.60
292,0.60
293,0.60
294,0.60
295,0.60
296,0.60
297,0.60
298,0.60
299,0.60
300,0.60
301,0.60
302,0.60
303,0.60
304,0.60
305,0.60
306,0.60
307,0.60
308,0.60
309,0.60
310,0.60
311,0.60
312,0.60
313,0.60
314,0.61
315,0.61
316,0.61
317,0.61
318,0.61
319,0.61
320,0.61
321,0.61
322,0.61
323,0.61
324,0.61
325,0.62
326,0.62
327,0.62
328,0.62
329,0.62
330,0.62
331,0.62
332,0.62
333,0.62
334,0.62
335,0.62
336,0.62
337,0.62
338,0.62
339,0.63
340,0.63
341,0.63
342,0.63
343,0.63
344,0.63
345,0.63
346,0.63
347,0.63
348,0.63
349,0.63
350,0.63
351,0.63
352,0.63
353,0.63
354,0.63
355,0.63
356,0.63
357,0.63
358,0.63
359,0.64
360,0.64
361,0.64
362,0.64
363,0.64
364,0.64
365,0.64
366,0.64
367,0.64
368,0.64
369,0.64
370,0.64
371,0.64
372,0.64
373,0.64
374,0.64
375,0.64
376,0.64
377,0.64
378,0.64
379,0.64
380,0.64
381,0.65
382,0.64
383,0.64
384,0.65
385,0.65
386,0.65
387,0.65
388,0.65
389,0.65
390,0.65
391,0.65
392,0.65
393,0.65
394,0.65
395,0.66
396,0.66
397,0.66
398,0.66
399,0.66
400,0.66
401,0.66
402,0.66
403,0.66
404,0.66
405,0.66
406,0.66
407,0.66
408,0.66
409,0.67
410,0.67
411,0.66
412,0.67
413,0.67
414,0.67
415,0.67
416,0.67
417,0.67
418,0.67
419,0.67
420,0.67
421,0.67
422,0.67
423,0.67
424,0.67
425,0.67
426,0.67
427,0.67
428,0.67
429,0.67
430,0.67
431,0.67
432,0.67
433,0.67
434,0.67
435,0.67
436,0.67
437,0.67
438,0.67
439,0.67
440,0.68
441,0.68
442,0.68
443,0.68
444,0.68
445,0.68
446,0.68
447,0.68
448,0.68
449,0.68
450,0.68
451,0.68
452,0.68
453,0.68
454,0.68
455,0.68
456,0.68
457,0.68
458,0.68
459,0.68
460,0.68
461,0.69
462,0.69
463,0.69
464,0.69
465,0.68
466,0.68
467,0.69
468,0.69
469,0.69
470,0.69
471,0.69
472,0.69
473,0.69
474,0.69
475,0.69
476,0.69
477,0.69
478,0.69
479,0.69
480,0.69
481,0.69
482,0.70
483,0.70
484,0.70
485,0.70
486,0.70
487,0.70
488,0.70
489,0.70
490,0.70
491,0.70
492,0.70
493,0.70
494,0.70
495,0.70
496,0.70
497,0.70
498,0.70
499,0.71
500,0.71
501,0.71
502,0.71
503,0.71
504,0.71
505,0.71
506,0.71
507,0.71
508,0.71
509,0.71
510,0.71
511,0.71
512,0.71
513,0.71
514,0.71
515,0.71
516,0.71
517,0.71
518,0.71
519,0.71
520,0.72
521,0.72
522,0.72
523,0.72
524,0.72
525,0.72
526,0.72
527,0.72
528,0.72
529,0.72
530,0.72
531,0.72
532,0.72
533,0.72
534,0.72
535,0.72
536,0.72
537,0.72
538,0.72
539,0.72
540,0.72
541,0.72
542,0.72
543,0.72
544,0.72
545,0.72
546,0.72
547,0.72
548,0.72
549,0.72
550,0.72
551,0.72
552,0.72
553,0.72
554,0.72
555,0.72
556,0.72
557,0.72
558,0.72
559,0.72
560,0.72
561,0.72
562,0.72
563,0.72
564,0.72
565,0.72
566,0.72
567,0.72
568,0.73
569,0.73
570,0.73
571,0.73
572,0.73
573,0.73
574,0.73
575,0.73
576,0.73
577,0.73
578,0.73
579,0.73
580,0.73
581,0.73
582,0.73
583,0.73
584,0.73
585,0.73
586,0.73
587,0.73
588,0.73
589,0.73
590,0.73
591,0.73
592,0.73
593,0.73
594,0.73
595,0.73
596,0.73
597,0.73
598,0.73
599,0.73
600,0.73
601,0.73
602,0.73
603,0.73
604,0.73
605,0.73
606,0.73
607,0.73
608,0.73
609,0.73
610,0.73
611,0.73
612,0.73
613,0.73
614,0.73
615,0.73
616,0.73
617,0.73
618,0.73
619,0.73
620,0.73
621,0.73
622,0.73
623,0.73
624,0.73
625,0.73
626,0.73
627,0.73
628,0.73
629,0.73
630,0.73
631,0.73
632,0.73
633,0.73
634,0.74
635,0.74
636,0.74
637,0.74
638,0.74
639,0.74
640,0.74
641,0.74
642,0.74
643,0.74
644,0.74
645,0.74
646,0.74
647,0.74
648,0.74
649,0.74
650,0.74
651,0.74
652,0.74
653,0.74
654,0.74
655,0.74
656,0.74
657,0.74
658,0.74
659,0.75
660,0.75
661,0.75
662,0.74
663,0.75
664,0.75
665,0.75
666,0.75
667,0.75
668,0.75
669,0.75
670,0.75
671,0.75
672,0.75
673,0.75
674,0.75
675,0.75
676,0.75
677,0.75
678,0.75
679,0.75
680,0.75
681,0.75
682,0.75
683,0.75
684,0.75
685,0.75
686,0.75
687,0.75
688,0.75
689,0.75
690,0.75
691,0.75
692,0.75
693,0.75
694,0.75
695,0.75
696,0.75
697,0.75
698,0.75
699,0.75
700,0.75
701,0.75
702,0.75
703,0.75
704,0.75
705,0.75
706,0.75
707,0.75
708,0.75
709,0.75
710,0.75
711,0.76
712,0.76
713,0.76
714,0.76
715,0.76
716,0.76
717,0.76
718,0.76
719,0.76
720,0.76
721,0.76
722,0.76
723,0.76
724,0.76
725,0.76
726,0.76
727,0.76
728,0.76
729,0.76
730,0.76
731,0.76
732,0.76
733,0.76
734,0.76
735,0.76
736,0.76
737,0.76
738,0.76
739,0.76
740,0.76
741,0.76
742,0.76
743,0.76
744,0.76
745,0.76
746,0.76
747,0.76
748,0.76
749,0.76
750,0.76
751,0.76
752,0.76
753,0.76
754,0.76
755,0.76
756,0.76
757,0.76
758,0.77
759,0.77
760,0.76
761,0.76
762,0.77
763,0.77
764,0.77
765,0.76
766,0.76
767,0.76
768,0.76
769,0.76
770,0.76
771,0.77
772,0.77
773,0.77
774,0.77
775,0.77
776,0.77
777,0.77
778,0.77
779,0.77
780,0.77
781,0.77
782,0.77
783,0.77
784,0.77
785,0.77
786,0.77
787,0.77
788,0.77
789,0.77
790,0.77
791,0.77
792,0.77
793,0.77
794,0.77
795,0.77
796,0.77
797,0.77
798,0.77
799,0.77
800,0.77
801,0.77
802,0.77
803,0.77
804,0.77
805,0.77
806,0.77
807,0.77
808,0.77
809,0.77
810,0.77
811,0.77
812,0.77
813,0.77
814,0.77
815,0.77
816,0.77
817,0.77
818,0.77
819,0.77
820,0.77
821,0.77
822,0.77
823,0.77
824,0.77
825,0.77
826,0.77
827,0.77
828,0.77
829,0.77
830,0.77
831,0.77
832,0.78
833,0.78
834,0.78
835,0.77
836,0.78
837,0.78
838,0.78
839,0.78
840,0.78
841,0.78
842,0.78
843,0.78
844,0.78
845,0.78
846,0.78
847,0.78
848,0.78
849,0.78
850,0.78
851,0.78
852,0.78
853,0.78
854,0.78
855,0.78
856,0.78
857,0.78
858,0.78
859,0.78
860,0.78
861,0.78
862,0.78
863,0.78
864,0.78
865,0.78
866,0.78
867,0.78
868,0.78
869,0.78
870,0.78
871,0.78
872,0.78
873,0.78
874,0.78
875,0.78
876,0.78
877,0.78
878,0.77
879,0.77
880,0.78
881,0.78
882,0.78
883,0.77
884,0.77
885,0.77
886,0.77
887,0.77
888,0.77
889,0.78
890,0.78
891,0.78
892,0.78
893,0.78
894,0.78
895,0.78
896,0.78
897,0.78
898,0.78
899,0.78
900,0.78
901,0.78
902,0.78
903,0.78
904,0.78
905,0.78
906,0.78
907,0.78
908,0.78
909,0.78
910,0.78
911,0.78
912,0.78
913,0.78
914,0.78
915,0.78
916,0.78
917,0.78
918,0.78
919,0.78
920,0.78
921,0.78
922,0.78
923,0.78
924,0.78
925,0.78
926,0.78
927,0.78
928,0.78
929,0.78
930,0.78
931,0.78
932,0.78
933,0.78
934,0.78
935,0.78
936,0.78
937,0.78
938,0.78
939,0.78
940,0.78
941,0.78
942,0.78
943,0.78
944,0.78
945,0.79
946,0.78
947,0.78
948,0.78
949,0.79
950,0.79
951,0.78
952,0.78
953,0.78
954,0.79
955,0.79
956,0.79
957,0.78
958,0.78
959,0.78
960,0.78
961,0.78
962,0.78
963,0.79
964,0.78
965,0.78
966,0.78
967,0.78
968,0.79
969,0.79
970,0.79
971,0.79
972,0.79
973,0.79
974,0.79
975,0.79
976,0.79
977,0.79
978,0.79
979,0.79
980,0.79
981,0.79
982,0.79
983,0.79
984,0.79
985,0.79
986,0.79
987,0.79
988,0.79
989,0.79
990,0.79
991,0.79
992,0.79
993,0.79
994,0.79
995,0.79
996,0.79
997,0.79
998,0.79
999,0.79
1000,0.79
1001,0.79
1002,0.79
1003,0.79
1004,0.79
1005,0.79
1006,0.79
1007,0.79
1008,0.79
1009,0.79
1010,0.79
1011,0.79
1012,0.79
1013,0.79
1014,0.79
1015,0.79
1016,0.79
1017,0.79
1018,0.79
1019,0.79
1020,0.79
1021,0.79
1022,0.79
1023,0.79
1024,0.79
1025,0.79
1026,0.79
1027,0.79
1028,0.79
1029,0.79
1030,0.79
1031,0.79
1032,0.79
1033,0.79
1034,0.79
1035,0.79
1036,0.79
1037,0.79
1038,0.79
1039,0.79
1040,0.79
1041,0.79
1042,0.79
1043,0.79
1044,0.79
1045,0.79
1046,0.79
1047,0.79
1048,0.79
1049,0.79
1050,0.79
1051,0.79
1052,0.79
1053,0.79
1054,0.79
1055,0.79
1056,0.79
1057,0.79
1058,0.79
1059,0.79
1060,0.79
1061,0.79
1062,0.79
1063,0.79
1064,0.79
1065,0.79
1066,0.79
1067,0.79
1068,0.79
1069,0.79
1070,0.79
1071,0.79
1072,0.79
1073,0.79
1074,0.79
1075,0.79
1076,0.79
1077,0.79
1078,0.79
1079,0.79
1080,0.79
1081,0.79
1082,0.79
1083,0.79
1084,0.79
1085,0.79
1086,0.79
1087,0.79
1088,0.79
1089,0.79
1090,0.79
1091,0.79
1092,0.79
1093,0.79
1094,0.79
1095,0.79
1096,0.79
1097,0.79
1098,0.79
1099,0.79
1100,0.79
1101,0.79
1102,0.79
1103,0.79
1104,0.79
1105,0.79
1106,0.79
1107,0.79
1108,0.79
1109,0.79
1110,0.79
1111,0.79
1112,0.79
1113,0.80
1114,0.80
1115,0.80
1116,0.80
1117,0.80
1118,0.80
1119,0.80
1120,0.80
1121,0.80
1122,0.80
1123,0.80
1124,0.80
1125,0.80
1126,0.80
1127,0.80
1128,0.80
1129,0.80
1130,0.80
1131,0.80
1132,0.80
1133,0.80
1134,0.80
1135,0.80
1136,0.80
1137,0.80
1138,0.80
1139,0.80
1140,0.80
1141,0.80
1142,0.80
1143,0.80
1144,0.80
1145,0.80
1146,0.80
1147,0.80
1148,0.80
1149,0.80
1150,0.80
1151,0.80
1152,0.80
1153,0.80
1154,0.80
1155,0.80
1156,0.80
1157,0.80
1158,0.80
1159,0.80
1160,0.80
1161,0.80
1162,0.80
1163,0.80
1164,0.80
1165,0.80
1166,0.80
1167,0.80
1168,0.80
1169,0.80
1170,0.80
1171,0.80
1172,0.80
1173,0.80
1174,0.80
1175,0.80
1176,0.80
1177,0.80
1178,0.80
1179,0.80
1180,0.80
1181,0.80
1182,0.80
1183,0.80
1184,0.80
1185,0.80
1186,0.80
1187,0.80
1188,0.80
1189,0.80
1190,0.80
1191,0.80
1192,0.80
1193,0.80
1194,0.80
1195,0.80
1196,0.80
1197,0.80
1198,0.80
1199,0.80
1200,0.80
1201,0.80
1202,0.80
1203,0.80
1204,0.80
1205,0.80
1206,0.80
1207,0.80
1208,0.80
1209,0.80
1210,0.80
1211,0.80
1212,0.80
1213,0.80
1214,0.80
1215,0.80
1216,0.80
1217,0.80
1218,0.80
1219,0.80
1220,0.80
1221,0.80
1222,0.80
1223,0.80
1224,0.80
1225,0.80
1226,0.80
1227,0.80
1228,0.80
1229,0.80
1230,0.80
1231,0.80
1232,0.80
1233,0.80
1234,0.80
1235,0.80
1236,0.80
1237,0.80
1238,0.80
1239,0.80
1240,0.80
1241,0.80
1242,0.80
1243,0.80
1244,0.80
1245,0.80
1246,0.80
1247,0.80
1248,0.80
1249,0.80
1250,0.80
1251,0.80
1252,0.80
1253,0.80
1254,0.80
1255,0.80
1256,0.80
1257,0.81
1258,0.81
1259,0.81
1260,0.81
1261,0.81
1262,0.81
1263,0.81
1264,0.81
1265,0.81
1266,0.81
1267,0.81
1268,0.81
1269,0.81
1270,0.81
1271,0.81
1272,0.81
1273,0.81
1274,0.81
1275,0.81
1276,0.81
1277,0.81
1278,0.81
1279,0.81
1280,0.81
1281,0.81
1282,0.81
1283,0.81
1284,0.81
1285,0.81
1286,0.81
1287,0.81
1288,0.81
1289,0.81
1290,0.81
1291,0.81
1292,0.81
1293,0.81
1294,0.81
1295,0.81
1296,0.81
1297,0.81
1298,0.81
1299,0.81
1300,0.81
1301,0.81
1302,0.81
1303,0.81
1304,0.81
1305,0.81
1306,0.81
1307,0.81
1308,0.81
1309,0.81
1310,0.81
1311,0.81
1312,0.81
1313,0.81
1314,0.81
1315,0.81
1316,0.81
1317,0.81
1318,0.81
1319,0.81
1320,0.81
1321,0.81
1322,0.81
1323,0.81
1324,0.81
1325,0.81
1326,0.81
1327,0.81
1328,0.81
1329,0.81
1330,0.81
1331,0.81
1332,0.81
1333,0.81
1334,0.81
1335,0.81
1336,0.81
1337,0.81
1338,0.81
1339,0.81
1340,0.81
1341,0.81
1342,0.81
1343,0.81
1344,0.81
1345,0.81
1346,0.81
1347,0.81
1348,0.81
1349,0.81
1350,0.81
1351,0.81
1352,0.81
1353,0.81
1354,0.81
1355,0.81
1356,0.81
1357,0.81
1358,0.81
1359,0.81
1360,0.81
1361,0.81
1362,0.81
1363,0.81
1364,0.81
1365,0.81
1366,0.81
1367,0.81
1368,0.81
1369,0.81
1370,0.81
1371,0.81
1372,0.81
1373,0.81
1374,0.81
1375,0.81
1376,0.81
1377,0.81
1378,0.81
1379,0.81
1380,0.81
1381,0.81
1382,0.81
1383,0.81
1384,0.81
1385,0.81
1386,0.81
1387,0.81
1388,0.81
1389,0.81
1390,0.81
1391,0.81
1392,0.81
1393,0.81
1394,0.81
1395,0.81
1396,0.81
1397,0.81
1398,0.81
1399,0.81
1400,0.81
1401,0.81
1402,0.81
1403,0.81
1404,0.81
1405,0.81
1406,0.81
1407,0.81
1408,0.81
1409,0.81
1410,0.81
1411,0.81
1412,0.81
1413,0.81
1414,0.81
1415,0.81
1416,0.81
1417,0.81
1418,0.81
1419,0.81
1420,0.81
1421,0.81
1422,0.81
1423,0.81
1424,0.81
1425,0.81
1426,0.81
1427,0.81
1428,0.81
1429,0.81
1430,0.81
1431,0.81
1432,0.81
1433,0.81
1434,0.81
1435,0.81
1436,0.81
1437,0.81
1438,0.81
1439,0.81
1440,0.81
1441,0.81
1442,0.81
1443,0.81
1444,0.81
1445,0.81
1446,0.81
1447,0.81
1448,0.81
1449,0.81
1450,0.81
1451,0.81
1452,0.81
1453,0.81
1454,0.81
1455,0.81
1456,0.81
1457,0.81
1458,0.81
1459,0.81
1460,0.81
1461,0.81
1462,0.81
1463,0.81
1464,0.81
1465,0.81
1466,0.81
1467,0.81
1468,0.81
1469,0.81
1470,0.81
1471,0.81
1472,0.81
1473,0.81
1474,0.81
1475,0.81
1476,0.81
1477,0.81
1478,0.81
1479,0.81
1480,0.81
1481,0.81
1482,0.81
1483,0.81
1484,0.81
1485,0.81
1486,0.81
1487,0.81
1488,0.81
1489,0.81
1490,0.81
1491,0.81
1492,0.81
1493,0.81
1494,0.81
1495,0.81
1496,0.81
1497,0.81
1498,0.81
1499,0.81
1500,0.81
1501,0.81
1502,0.81
1503,0.82
1504,0.82
1505,0.82
1506,0.82
1507,0.82
1508,0.82
1509,0.82
1510,0.81
1511,0.81
1512,0.81
1513,0.81
1514,0.81
1515,0.81
1516,0.81
1517,0.81
1518,0.81
1519,0.81
1520,0.81
1521,0.81
1522,0.81
1523,0.81
1524,0.81
1525,0.81
1526,0.81
1527,0.81
1528,0.81
1529,0.81
1530,0.81
1531,0.81
1532,0.81
1533,0.81
1534,0.81
1535,0.81
1536,0.81
1537,0.81
1538,0.81
1539,0.81
1540,0.81
1541,0.81
1542,0.81
1543,0.81
1544,0.81
1545,0.81
1546,0.81
1547,0.81
1548,0.81
1549,0.81
1550,0.81
1551,0.81
1552,0.81
1553,0.81
1554,0.81
1555,0.81
1556,0.81
1557,0.81
1558,0.81
1559,0.81
1560,0.81
1561,0.81
1562,0.81
1563,0.81
1564,0.81
1565,0.81
1566,0.81
1567,0.81
1568,0.82
1569,0.82
1570,0.81
1571,0.81
1572,0.81
1573,0.82
1574,0.82
1575,0.82
1576,0.82
1577,0.82
1578,0.82
1579,0.82
1580,0.82
1581,0.82
1582,0.82
1583,0.82
1584,0.82
1585,0.82
1586,0.82
1587,0.82
1588,0.82
1589,0.82
1590,0.82
1591,0.82
1592,0.82
1593,0.82
1594,0.82
1595,0.82
1596,0.82
1597,0.82
1598,0.82
1599,0.82
1600,0.82
1601,0.82
1602,0.82
1603,0.82
1604,0.82
1605,0.82
1606,0.82
1607,0.82
1608,0.82
1609,0.82
1610,0.82
1611,0.82
1612,0.82
1613,0.82
1614,0.82
1615,0.82
1616,0.82
1617,0.82
1618,0.82
1619,0.82
1620,0.82
1621,0.82
1622,0.82
1623,0.82
1624,0.82
1625,0.82
1626,0.82
1627,0.82
1628,0.82
1629,0.82
1630,0.82
1631,0.82
1632,0.82
1633,0.82
1634,0.82
1635,0.82
1636,0.82
1637,0.82
1638,0.82
1639,0.82
1640,0.82
1641,0.82
1642,0.82
1643,0.82
1644,0.82
1645,0.82
1646,0.82
1647,0.82
1648,0.82
1649,0.82
1650,0.82
1651,0.82
1652,0.82
1653,0.82
1654,0.82
1655,0.82
1656,0.82
1657,0.82
1658,0.82
1659,0.82
1660,0.82
1661,0.82
1662,0.82
1663,0.82
1664,0.82
1665,0.82
1666,0.82
1667,0.82
1668,0.82
1669,0.82
1670,0.82
1671,0.82
1672,0.82
1673,0.82
1674,0.82
1675,0.82
1676,0.82
1677,0.82
1678,0.82
1679,0.82
1680,0.82
1681,0.82
1682,0.82
1683,0.82
1684,0.82
1685,0.82
1686,0.82
1687,0.82
1688,0.82
1689,0.82
1690,0.82
1691,0.82
1692,0.82
1693,0.82
1694,0.82
1695,0.82
1696,0.82
1697,0.82
1698,0.82
1699,0.82
1700,0.82
1701,0.82
1702,0.82
1703,0.82
1704,0.82
1705,0.82
1706,0.82
1707,0.82
1708,0.82
1709,0.82
1710,0.82
1711,0.82
1712,0.82
1713,0.82
1714,0.82
1715,0.82
1716,0.82
1717,0.82
1718,0.82
1719,0.82
1720,0.82
1721,0.82
1722,0.82
1723,0.82
1724,0.82
1725,0.82
1726,0.82
1727,0.82
1728,0.82
1729,0.82
1730,0.82
1731,0.82
1732,0.82
1733,0.82
1734,0.82
1735,0.82
1736,0.82
1737,0.82
1738,0.82
1739,0.82
1740,0.82
1741,0.82
1742,0.82
1743,0.82
1744,0.82
1745,0.82
1746,0.82
1747,0.82
1748,0.82
1749,0.82
1750,0.82
1751,0.82
1752,0.82
1753,0.82
1754,0.82
1755,0.82
1756,0.82
1757,0.82
1758,0.82
1759,0.82
1760,0.82
1761,0.82
1762,0.82
1763,0.82
1764,0.82
1765,0.82
1766,0.82
1767,0.82
1768,0.82
1769,0.82
1770,0.82
1771,0.82
1772,0.82
1773,0.82
1774,0.82
1775,0.82
1776,0.82
1777,0.82
1778,0.82
1779,0.82
1780,0.82
1781,0.82
1782,0.82
1783,0.82
1784,0.82
1785,0.82
1786,0.82
1787,0.82
1788,0.82
1789,0.82
1790,0.82
1791,0.82
1792,0.82
1793,0.82
1794,0.82
1795,0.82
1796,0.82
1797,0.82
1798,0.82
1799,0.82
1800,0.82
1801,0.82
1802,0.82
1803,0.82
1804,0.82
1805,0.82
1806,0.82
1807,0.82
1808,0.82
1809,0.82
1810,0.82
1811,0.82
1812,0.82
1813,0.82
1814,0.82
1815,0.82
1816,0.82
1817,0.82
1818,0.82
1819,0.82
1820,0.82
1821,0.82
1822,0.82
1823,0.82
1824,0.82
1825,0.82
1826,0.82
1827,0.82
1828,0.82
1829,0.82
1830,0.82
1831,0.82
1832,0.82
1833,0.82
1834,0.82
1835,0.82
1836,0.82
1837,0.82
1838,0.82
1839,0.82
1840,0.82
1841,0.82
1842,0.82
1843,0.82
1844,0.82
1845,0.82
1846,0.82
1847,0.82
1848,0.82
1849,0.82
1850,0.82
1851,0.82
1852,0.82
1853,0.82
1854,0.82
1855,0.82
1856,0.82
1857,0.82
1858,0.82
1859,0.82
1860,0.82
1861,0.82
1862,0.82
1863,0.82
1864,0.82
1865,0.82
1866,0.82
1867,0.82
1868,0.82
1869,0.82
1870,0.82
1871,0.82
1872,0.82
1873,0.82
1874,0.82
1875,0.82
1876,0.82
1877,0.82
1878,0.82
1879,0.82
1880,0.82
1881,0.82
1882,0.82
1883,0.82
1884,0.82
1885,0.82
1886,0.82
1887,0.82
1888,0.82
1889,0.82
1890,0.82
1891,0.82
1892,0.82
1893,0.82
1894,0.82
1895,0.82
1896,0.82
1897,0.82
1898,0.82
1899,0.82
1900,0.82
1901,0.82
1902,0.82
1903,0.82
1904,0.82
1905,0.82
1906,0.82
1907,0.82
1908,0.82
1909,0.82
1910,0.82
1911,0.82
1912,0.82
1913,0.82
1914,0.82
1915,0.82
1916,0.82
1917,0.82
1918,0.82
1919,0.82
1920,0.82
1921,0.82
1922,0.82
1923,0.82
1924,0.82
1925,0.82
1926,0.82
1927,0.82
1928,0.82
1929,0.82
1930,0.82
1931,0.82
1932,0.82
1933,0.82
1934,0.82
1935,0.82
1936,0.82
1937,0.82
1938,0.82
1939,0.82
1940,0.82
1941,0.82
1942,0.82
1943,0.82
1944,0.82
1945,0.82
1946,0.82
1947,0.82
1948,0.82
1949,0.82
1950,0.82
1951,0.82
1952,0.82
1953,0.82
1954,0.82
1955,0.82
1956,0.82
1957,0.82
1958,0.82
1959,0.82
1960,0.82
1961,0.82
1962,0.82
1963,0.82
1964,0.82
1965,0.82
1966,0.82
1967,0.82
1968,0.82
1969,0.82
1970,0.82
1971,0.82
1972,0.82
1973,0.82
1974,0.82
1975,0.82
1976,0.82
1977,0.82
1978,0.82
1979,0.82
1980,0.82
1981,0.82
1982,0.82
1983,0.82
1984,0.82
1985,0.82
1986,0.82
1987,0.82
1988,0.82
1989,0.82
1990,0.82
1991,0.82
1992,0.82
1993,0.82
1994,0.82
1995,0.83
1996,0.83
1997,0.83
1998,0.83
1999,0.83
2000,0.83
2001,0.83
2002,0.83
2003,0.83
2004,0.83
2005,0.83
2006,0.83
2007,0.83
2008,0.83
2009,0.83
2010,0.83
2011,0.83
2012,0.83
2013,0.83
2014,0.83
2015,0.83
2016,0.83
2017,0.83
2018,0.83
2019,0.83
2020,0.83
2021,0.83
2022,0.83
2023,0.83
2024,0.83
2025,0.83
2026,0.83
2027,0.83
2028,0.83
2029,0.83
2030,0.83
2031,0.83
2032,0.83
2033,0.83
2034,0.83
2035,0.83
2036,0.83
2037,0.83
2038,0.83
2039,0.83
2040,0.83
2041,0.83
2042,0.83
2043,0.83
2044,0.83
2045,0.83
2046,0.83
2047,0.83
2048,0.83
2049,0.83
2050,0.83
2051,0.83
2052,0.83
2053,0.83
2054,0.83
2055,0.83
2056,0.83
2057,0.83
2058,0.83
2059,0.83
2060,0.83
2061,0.83
2062,0.83
2063,0.83
2064,0.83
2065,0.83
2066,0.83
2067,0.83
2068,0.83
2069,0.83
2070,0.83
2071,0.83
2072,0.83
2073,0.83
2074,0.83
2075,0.83
2076,0.83
2077,0.83
2078,0.83
2079,0.83
2080,0.83
2081,0.83
2082,0.83
2083,0.83
2084,0.83
2085,0.83
2086,0.83
2087,0.83
2088,0.83
2089,0.83
2090,0.83
2091,0.83
2092,0.83
2093,0.83
2094,0.83
2095,0.83
2096,0.83
2097,0.83
2098,0.83
2099,0.83
2100,0.83
2101,0.83
2102,0.83
2103,0.83
2104,0.83
2105,0.83
2106,0.83
2107,0.83
2108,0.83
2109,0.83
2110,0.83
2111,0.83
2112,0.83
2113,0.83
2114,0.83
2115,0.83
2116,0.83
2117,0.83
2118,0.83
2119,0.83
2120,0.83
2121,0.83
2122,0.83
2123,0.83
2124,0.83
2125,0.83
2126,0.83
2127,0.83
2128,0.83
2129,0.83
2130,0.83
2131,0.83
2132,0.83
2133,0.83
2134,0.83
2135,0.83
2136,0.83
2137,0.83
2138,0.83
2139,0.83
